,sampleID
5178,speaker024_0033
5179,speaker024_0034
5180,speaker024_0035
5181,speaker024_0036
5182,speaker024_0037
5183,speaker024_0038
5184,speaker024_0039
5185,speaker024_0040
5186,speaker024_0041
5187,speaker024_0042
5188,speaker024_0043
5189,speaker024_0044
5190,speaker024_0045
5191,speaker024_0046
5192,speaker024_0047
5193,speaker024_0048
5194,speaker024_0049
5195,speaker024_0050
5196,speaker024_0051
5197,speaker024_0052
5198,speaker024_0053
5199,speaker024_0054
5200,speaker024_0055
5201,speaker024_0056
5202,speaker024_0057
5203,speaker024_0058
5204,speaker024_0059
5205,speaker024_0060
5206,speaker024_0061
5207,speaker024_0062
5208,speaker024_0063
5209,speaker024_0064
5210,speaker024_0065
5211,speaker024_0066
5212,speaker024_0067
5213,speaker024_0068
5214,speaker024_0069
5215,speaker024_0070
5216,speaker024_0071
5217,speaker024_0072
5218,speaker024_0073
5219,speaker024_0074
5220,speaker024_0075
5221,speaker024_0076
5222,speaker024_0077
5223,speaker024_0078
5224,speaker024_0079
5225,speaker024_0080
5226,speaker024_0081
5227,speaker024_0082
5228,speaker024_0083
5229,speaker024_0084
5230,speaker024_0085
5231,speaker024_0086
5232,speaker024_0087
5233,speaker024_0088
5234,speaker024_0089
5235,speaker024_0090
5236,speaker024_0091
5237,speaker024_0092
5238,speaker024_0093
5239,speaker024_0094
5240,speaker024_0095
5241,speaker024_0096
5242,speaker024_0097
5243,speaker024_0098
5244,speaker024_0099
5245,speaker024_0100
5246,speaker024_0101
5247,speaker024_0102
5248,speaker024_0103
5249,speaker024_0104
5250,speaker024_0105
5251,speaker024_0106
5252,speaker024_0107
5253,speaker024_0108
5254,speaker024_0109
5255,speaker024_0110
5256,speaker024_0111
5257,speaker024_0112
5258,speaker024_0113
5259,speaker024_0114
5260,speaker024_0115
5261,speaker024_0116
5262,speaker024_0117
5263,speaker024_0118
5264,speaker024_0119
5265,speaker024_0120
5266,speaker024_0121
5267,speaker024_0122
5268,speaker024_0123
5269,speaker024_0124
5270,speaker024_0125
5271,speaker024_0126
5272,speaker024_0127
5273,speaker024_0128
5274,speaker024_0129
5275,speaker024_0130
5276,speaker024_0131
5277,speaker024_0132
5278,speaker024_0133
5279,speaker024_0134
5280,speaker024_0135
5281,speaker024_0136
5282,speaker024_0137
5283,speaker024_0138
5284,speaker024_0139
5285,speaker024_0140
5286,speaker025_0000
5287,speaker025_0001
5288,speaker025_0002
5289,speaker025_0003
5290,speaker025_0004
5291,speaker025_0005
5292,speaker025_0006
5293,speaker025_0007
5294,speaker025_0008
5295,speaker025_0009
5296,speaker025_0010
5297,speaker025_0011
5298,speaker025_0012
5299,speaker025_0013
5300,speaker025_0014
5301,speaker025_0015
5302,speaker025_0016
5303,speaker025_0017
5304,speaker025_0018
5305,speaker025_0019
5306,speaker025_0020
5307,speaker025_0021
5308,speaker025_0022
5309,speaker025_0023
5310,speaker025_0024
5311,speaker025_0025
5312,speaker025_0026
5313,speaker025_0027
5314,speaker025_0028
5315,speaker025_0029
5316,speaker025_0030
5317,speaker025_0031
5318,speaker025_0032
5319,speaker025_0033
5320,speaker025_0034
5321,speaker025_0035
5322,speaker025_0036
5323,speaker025_0037
5324,speaker025_0038
5325,speaker025_0039
5326,speaker025_0040
5327,speaker025_0041
5328,speaker025_0042
5329,speaker025_0043
5330,speaker025_0044
5331,speaker025_0045
5332,speaker025_0046
5333,speaker025_0047
5334,speaker025_0048
5335,speaker025_0049
5336,speaker025_0050
5337,speaker025_0051
5338,speaker025_0052
5339,speaker025_0053
5340,speaker025_0054
5341,speaker025_0055
5342,speaker025_0056
5343,speaker025_0057
5344,speaker025_0058
5345,speaker025_0059
5346,speaker025_0060
5347,speaker025_0061
5348,speaker025_0062
5349,speaker025_0063
5350,speaker025_0064
5351,speaker025_0065
5352,speaker025_0066
5353,speaker025_0067
5354,speaker025_0068
5355,speaker025_0069
5356,speaker025_0070
5357,speaker025_0071
5358,speaker025_0072
5359,speaker025_0073
5360,speaker025_0074
5361,speaker025_0075
5362,speaker025_0076
5363,speaker025_0077
5364,speaker025_0078
5365,speaker025_0079
5366,speaker025_0080
5367,speaker025_0081
5368,speaker025_0082
5369,speaker025_0083
5370,speaker025_0084
5371,speaker025_0085
5372,speaker025_0086
5373,speaker025_0087
5374,speaker025_0088
5375,speaker025_0089
5376,speaker025_0090
5377,speaker025_0091
5378,speaker025_0092
5379,speaker025_0093
5380,speaker025_0094
5381,speaker025_0095
5382,speaker025_0096
5383,speaker025_0097
5384,speaker025_0098
5385,speaker025_0099
5386,speaker025_0100
5387,speaker025_0101
5388,speaker025_0102
5389,speaker025_0103
5390,speaker025_0104
5391,speaker025_0105
5392,speaker025_0106
5393,speaker025_0107
5394,speaker025_0108
5395,speaker025_0109
5396,speaker025_0110
5397,speaker025_0111
5398,speaker025_0112
5399,speaker025_0113
5400,speaker025_0114
5401,speaker025_0115
5402,speaker025_0116
5403,speaker025_0117
5404,speaker025_0118
5405,speaker025_0119
5406,speaker025_0120
5407,speaker025_0121
5408,speaker025_0122
5409,speaker025_0123
5410,speaker025_0124
5411,speaker025_0125
5412,speaker025_0126
5413,speaker025_0127
5414,speaker025_0128
5415,speaker025_0129
5416,speaker025_0130
5417,speaker025_0131
5418,speaker025_0132
5419,speaker025_0133
5420,speaker025_0134
5421,speaker025_0135
5422,speaker025_0136
5423,speaker025_0137
5424,speaker025_0138
5425,speaker025_0139
5426,speaker025_0140
5427,speaker025_0141
5428,speaker025_0142
5429,speaker025_0143
5430,speaker025_0144
5431,speaker025_0145
5432,speaker025_0146
5433,speaker025_0147
5434,speaker025_0148
5435,speaker025_0149
5436,speaker025_0150
5437,speaker025_0151
5438,speaker025_0152
5439,speaker025_0153
5440,speaker025_0154
5441,speaker025_0155
5442,speaker025_0156
5443,speaker025_0157
5444,speaker025_0158
5445,speaker025_0159
5446,speaker025_0160
5447,speaker025_0161
5448,speaker025_0162
5449,speaker025_0163
5450,speaker025_0164
5451,speaker025_0165
5452,speaker025_0166
5453,speaker025_0167
5454,speaker025_0168
5455,speaker025_0169
5456,speaker025_0170
5457,speaker025_0171
5458,speaker025_0172
5459,speaker025_0173
5460,speaker025_0174
5461,speaker025_0175
5462,speaker025_0176
5463,speaker025_0177
5464,speaker025_0178
5465,speaker025_0179
5466,speaker025_0180
5467,speaker025_0181
5468,speaker025_0182
5469,speaker025_0183
5470,speaker025_0184
5471,speaker025_0185
5472,speaker025_0186
5473,speaker025_0187
5474,speaker025_0188
5475,speaker025_0189
5476,speaker025_0190
5477,speaker025_0191
5478,speaker025_0192
5479,speaker025_0193
5480,speaker025_0194
5481,speaker025_0195
5482,speaker025_0196
5483,speaker025_0197
5484,speaker025_0198
5485,speaker025_0199
5486,speaker025_0200
5487,speaker025_0201
5488,speaker025_0202
5489,speaker025_0203
5490,speaker025_0204
5491,speaker025_0205
5492,speaker025_0206
5493,speaker025_0207
5494,speaker025_0208
5495,speaker025_0209
5496,speaker025_0210
5497,speaker025_0211
5498,speaker025_0212
5499,speaker025_0213
5500,speaker025_0214
5501,speaker025_0215
5502,speaker025_0216
5503,speaker025_0217
5504,speaker025_0218
5505,speaker025_0219
5506,speaker025_0220
5507,speaker025_0221
5508,speaker025_0222
5509,speaker025_0223
5510,speaker025_0224
5511,speaker025_0225
5512,speaker025_0226
5513,speaker026_0000
5514,speaker026_0001
5515,speaker026_0002
5516,speaker026_0003
5517,speaker026_0004
5518,speaker026_0005
5519,speaker026_0006
5520,speaker026_0007
5521,speaker026_0008
5522,speaker026_0009
5523,speaker026_0010
5524,speaker026_0011
5525,speaker026_0012
5526,speaker026_0013
5527,speaker026_0014
5528,speaker026_0015
5529,speaker026_0016
5530,speaker026_0017
5531,speaker026_0018
5532,speaker026_0019
5533,speaker026_0020
5534,speaker026_0021
5535,speaker026_0022
5536,speaker026_0023
5537,speaker026_0024
5538,speaker026_0025
5539,speaker026_0026
5540,speaker026_0027
5541,speaker026_0028
5542,speaker026_0029
5543,speaker026_0030
5544,speaker026_0031
5545,speaker026_0032
5546,speaker026_0033
5547,speaker026_0034
5548,speaker026_0035
5549,speaker026_0036
5550,speaker026_0037
5551,speaker026_0038
5552,speaker026_0039
5553,speaker026_0040
5554,speaker026_0041
5555,speaker026_0042
5556,speaker026_0043
5557,speaker026_0044
5558,speaker026_0045
5559,speaker026_0046
5560,speaker026_0047
5561,speaker026_0048
5562,speaker026_0049
5563,speaker026_0050
5564,speaker026_0051
5565,speaker026_0052
5566,speaker026_0053
5567,speaker026_0054
5568,speaker026_0055
5569,speaker026_0056
5570,speaker026_0057
5571,speaker026_0058
5572,speaker026_0059
5573,speaker026_0060
5574,speaker026_0061
5575,speaker026_0062
5576,speaker026_0063
5577,speaker026_0064
5578,speaker026_0065
5579,speaker026_0066
5580,speaker026_0067
5581,speaker026_0068
5582,speaker026_0069
5583,speaker026_0070
5584,speaker026_0071
5585,speaker026_0072
5586,speaker026_0073
5587,speaker026_0074
5588,speaker026_0075
5589,speaker026_0076
5590,speaker026_0077
5591,speaker026_0078
5592,speaker026_0079
5593,speaker026_0080
5594,speaker026_0081
5595,speaker026_0082
5596,speaker026_0083
5597,speaker026_0084
5598,speaker026_0085
5599,speaker026_0086
5600,speaker026_0087
5601,speaker026_0088
5602,speaker026_0089
5603,speaker026_0090
5604,speaker026_0091
5605,speaker026_0092
5606,speaker026_0093
5607,speaker026_0094
5608,speaker026_0095
5609,speaker026_0096
5610,speaker026_0097
5611,speaker026_0098
5612,speaker026_0099
5613,speaker026_0100
5614,speaker026_0101
5615,speaker026_0102
5616,speaker026_0103
5617,speaker026_0104
5618,speaker026_0105
5619,speaker026_0106
5620,speaker026_0107
5621,speaker026_0108
5622,speaker026_0109
5623,speaker026_0110
5624,speaker026_0111
5625,speaker026_0112
5626,speaker026_0113
5627,speaker026_0114
5628,speaker026_0115
5629,speaker026_0116
5630,speaker026_0117
5631,speaker026_0118
5632,speaker026_0119
5633,speaker026_0120
5634,speaker026_0121
5635,speaker026_0122
5636,speaker026_0123
5637,speaker026_0124
5638,speaker026_0125
5639,speaker026_0126
5640,speaker026_0127
5641,speaker026_0128
5642,speaker026_0129
5643,speaker026_0130
5644,speaker026_0131
5645,speaker026_0132
5646,speaker026_0133
5647,speaker026_0134
5648,speaker026_0135
5649,speaker026_0136
5650,speaker026_0137
5651,speaker026_0138
5652,speaker026_0139
5653,speaker026_0140
5654,speaker026_0141
5655,speaker026_0142
5656,speaker026_0143
5657,speaker026_0144
5658,speaker026_0145
5659,speaker026_0146
5660,speaker026_0147
5661,speaker026_0148
5662,speaker026_0149
5663,speaker026_0150
5664,speaker026_0151
5665,speaker026_0152
5666,speaker026_0153
5667,speaker026_0154
5668,speaker026_0155
5669,speaker026_0156
5670,speaker026_0157
5671,speaker026_0158
5672,speaker026_0159
5673,speaker026_0160
5674,speaker026_0161
5675,speaker026_0162
5676,speaker026_0163
5677,speaker026_0164
5678,speaker026_0165
5679,speaker026_0166
5680,speaker026_0167
5681,speaker026_0168
5682,speaker026_0169
5683,speaker026_0170
5684,speaker026_0171
5685,speaker026_0172
5686,speaker026_0173
5687,speaker026_0174
5688,speaker026_0175
5689,speaker026_0176
5690,speaker026_0177
5691,speaker026_0178
5692,speaker026_0179
5693,speaker026_0180
5694,speaker026_0181
5695,speaker026_0182
5696,speaker026_0183
5697,speaker026_0184
5698,speaker026_0185
5699,speaker026_0186
5700,speaker026_0187
5701,speaker026_0188
5702,speaker026_0189
5703,speaker026_0190
5704,speaker026_0191
5705,speaker026_0192
5706,speaker026_0193
5707,speaker026_0194
5708,speaker026_0195
5709,speaker026_0196
5710,speaker026_0197
5711,speaker026_0198
5712,speaker026_0199
5713,speaker026_0200
5714,speaker026_0201
5715,speaker026_0202
5716,speaker026_0203
5717,speaker026_0204
5718,speaker026_0205
5719,speaker026_0206
5720,speaker026_0207
5721,speaker026_0208
5722,speaker026_0209
5723,speaker026_0210
5724,speaker026_0211
5725,speaker026_0212
5726,speaker026_0213
5727,speaker026_0214
5728,speaker026_0215
5729,speaker026_0216
5730,speaker026_0217
5731,speaker026_0218
5732,speaker026_0219
5733,speaker026_0220
5734,speaker027_0000
5735,speaker027_0001
5736,speaker027_0002
5737,speaker027_0003
5738,speaker027_0004
5739,speaker027_0005
5740,speaker027_0006
5741,speaker027_0007
5742,speaker027_0008
5743,speaker027_0009
5744,speaker027_0010
5745,speaker027_0011
5746,speaker027_0012
5747,speaker027_0013
5748,speaker027_0014
5749,speaker027_0015
5750,speaker027_0016
5751,speaker027_0017
5752,speaker027_0018
5753,speaker027_0019
5754,speaker027_0020
5755,speaker027_0021
5756,speaker027_0022
5757,speaker027_0023
5758,speaker027_0024
5759,speaker027_0025
5760,speaker027_0026
5761,speaker027_0027
5762,speaker027_0028
5763,speaker027_0029
5764,speaker027_0030
5765,speaker027_0031
5766,speaker027_0032
5767,speaker027_0033
5768,speaker027_0034
5769,speaker027_0035
5770,speaker027_0036
5771,speaker027_0037
5772,speaker027_0038
5773,speaker027_0039
5774,speaker027_0040
5775,speaker027_0041
5776,speaker027_0042
5777,speaker027_0043
5778,speaker027_0044
5779,speaker027_0045
5780,speaker027_0046
5781,speaker027_0047
5782,speaker027_0048
5783,speaker027_0049
5784,speaker027_0050
5785,speaker027_0051
5786,speaker027_0052
5787,speaker027_0053
5788,speaker027_0054
5789,speaker027_0055
5790,speaker027_0056
5791,speaker027_0057
5792,speaker027_0058
5793,speaker027_0059
5794,speaker027_0060
5795,speaker027_0061
5796,speaker027_0062
5797,speaker027_0063
5798,speaker027_0064
5799,speaker027_0065
5800,speaker027_0066
5801,speaker027_0067
5802,speaker027_0068
5803,speaker027_0069
5804,speaker027_0070
5805,speaker027_0071
5806,speaker027_0072
5807,speaker027_0073
5808,speaker027_0074
5809,speaker027_0075
5810,speaker027_0076
5811,speaker027_0077
5812,speaker027_0078
5813,speaker027_0079
5814,speaker027_0080
5815,speaker027_0081
5816,speaker027_0082
5817,speaker027_0083
5818,speaker027_0084
5819,speaker027_0085
5820,speaker027_0086
5821,speaker027_0087
5822,speaker029_0000
5823,speaker029_0001
5824,speaker029_0002
5825,speaker029_0003
5826,speaker029_0004
5827,speaker029_0005
5828,speaker029_0006
5829,speaker029_0007
5830,speaker029_0008
5831,speaker029_0009
5832,speaker029_0010
5833,speaker029_0011
5834,speaker029_0012
5835,speaker029_0013
5836,speaker029_0014
5837,speaker029_0015
5838,speaker029_0016
5839,speaker029_0017
5840,speaker029_0018
5841,speaker029_0019
5842,speaker029_0020
5843,speaker029_0021
5844,speaker029_0022
5845,speaker029_0023
5846,speaker029_0024
5847,speaker029_0025
5848,speaker029_0026
5849,speaker029_0027
5850,speaker029_0028
5851,speaker029_0029
5852,speaker029_0030
5853,speaker029_0031
5854,speaker029_0032
5855,speaker029_0033
5856,speaker029_0034
5857,speaker029_0035
5858,speaker029_0036
5859,speaker029_0037
5860,speaker029_0038
5861,speaker029_0039
5862,speaker029_0040
5863,speaker029_0041
5864,speaker029_0042
5865,speaker029_0043
5866,speaker029_0044
5867,speaker029_0045
5868,speaker029_0046
5869,speaker029_0047
5870,speaker029_0048
5871,speaker029_0049
5872,speaker029_0050
5873,speaker029_0051
5874,speaker029_0052
5875,speaker029_0053
5876,speaker029_0054
5877,speaker029_0055
5878,speaker029_0056
5879,speaker029_0057
5880,speaker029_0058
5881,speaker029_0059
5882,speaker029_0060
5883,speaker029_0061
5884,speaker029_0062
5885,speaker029_0063
5886,speaker029_0064
5887,speaker029_0065
5888,speaker029_0066
5889,speaker029_0067
5890,speaker029_0068
5891,speaker029_0069
5892,speaker029_0070
5893,speaker029_0071
5894,speaker029_0072
5895,speaker029_0073
5896,speaker029_0074
5897,speaker029_0075
5898,speaker029_0076
5899,speaker029_0077
5900,speaker029_0080
5901,speaker029_0081
5902,speaker029_0082
5903,speaker029_0083
5904,speaker029_0084
5905,speaker029_0085
5906,speaker029_0086
5907,speaker029_0087
5908,speaker029_0088
5909,speaker029_0089
5910,speaker029_0090
5911,speaker029_0091
5912,speaker029_0092
5913,speaker031_0000
5914,speaker031_0001
5915,speaker031_0002
5916,speaker031_0003
5917,speaker031_0004
5918,speaker031_0005
5919,speaker031_0006
5920,speaker031_0007
5921,speaker031_0008
5922,speaker031_0009
5923,speaker031_0010
5924,speaker031_0011
5925,speaker031_0012
5926,speaker031_0013
5927,speaker031_0014
5928,speaker031_0015
5929,speaker031_0016
5930,speaker031_0017
5931,speaker031_0018
5932,speaker031_0019
5933,speaker031_0020
5934,speaker031_0021
5935,speaker031_0022
5936,speaker031_0023
5937,speaker031_0024
5938,speaker031_0025
5939,speaker031_0026
5940,speaker031_0027
5941,speaker031_0038
5942,speaker031_0039
5943,speaker031_0040
5944,speaker031_0041
5945,speaker031_0042
5946,speaker031_0043
5947,speaker031_0044
5948,speaker031_0045
5949,speaker031_0046
5950,speaker031_0047
5951,speaker031_0048
5952,speaker031_0049
5953,speaker031_0050
5954,speaker031_0051
5955,speaker031_0052
5956,speaker031_0053
5957,speaker031_0054
5958,speaker031_0055
5959,speaker031_0056
5960,speaker031_0057
5961,speaker031_0058
5962,speaker031_0059
5963,speaker031_0060
5964,speaker031_0061
5965,speaker031_0062
5966,speaker031_0063
5967,speaker031_0064
5968,speaker031_0065
5969,speaker031_0068
5970,speaker031_0069
5971,speaker031_0070
5972,speaker031_0071
5973,speaker031_0072
5974,speaker031_0073
5975,speaker031_0074
5976,speaker031_0075
5977,speaker031_0076
5978,speaker031_0077
5979,speaker031_0078
5980,speaker031_0079
5981,speaker031_0080
5982,speaker031_0081
5983,speaker031_0082
5984,speaker031_0083
5985,speaker031_0084
5986,speaker031_0085
5987,speaker031_0086
5988,speaker031_0087
5989,speaker031_0088
5990,speaker031_0089
5991,speaker031_0090
5992,speaker031_0091
5993,speaker031_0092
5994,speaker031_0093
5995,speaker031_0094
5996,speaker031_0095
5997,speaker031_0096
5998,speaker031_0097
5999,speaker031_0098
6000,speaker031_0100
6001,speaker031_0101
6002,speaker031_0102
6003,speaker031_0103
6004,speaker031_0104
6005,speaker031_0105
6006,speaker031_0107
6007,speaker031_0108
6008,speaker031_0109
6009,speaker031_0112
6010,speaker031_0116
6011,speaker032_0000
6012,speaker032_0001
6013,speaker032_0002
6014,speaker032_0003
6015,speaker032_0004
6016,speaker032_0005
6017,speaker032_0006
6018,speaker032_0007
6019,speaker032_0008
6020,speaker032_0009
6021,speaker032_0010
6022,speaker032_0011
6023,speaker032_0012
6024,speaker032_0013
6025,speaker032_0014
6026,speaker032_0015
6027,speaker032_0016
6028,speaker032_0017
6029,speaker032_0018
6030,speaker032_0019
6031,speaker032_0020
6032,speaker032_0021
6033,speaker032_0022
6034,speaker032_0023
6035,speaker032_0024
6036,speaker032_0025
6037,speaker032_0026
6038,speaker032_0027
6039,speaker032_0028
6040,speaker032_0029
6041,speaker032_0030
6042,speaker032_0031
6043,speaker032_0032
6044,speaker032_0033
6045,speaker032_0034
6046,speaker032_0035
6047,speaker032_0036
6048,speaker032_0037
6049,speaker032_0038
6050,speaker032_0039
6051,speaker032_0040
6052,speaker032_0041
6053,speaker032_0042
6054,speaker032_0043
6055,speaker032_0044
6056,speaker032_0045
6057,speaker032_0046
6058,speaker032_0047
6059,speaker032_0048
6060,speaker032_0049
6061,speaker032_0050
6062,speaker032_0051
6063,speaker032_0052
6064,speaker032_0053
6065,speaker032_0054
6066,speaker032_0055
6067,speaker032_0056
6068,speaker032_0057
6069,speaker032_0058
6070,speaker032_0059
6071,speaker032_0060
6072,speaker032_0061
6073,speaker032_0062
6074,speaker032_0063
6075,speaker032_0064
6076,speaker032_0065
6077,speaker032_0066
6078,speaker032_0067
6079,speaker032_0068
6080,speaker032_0069
6081,speaker032_0070
6082,speaker032_0071
6083,speaker032_0072
6084,speaker032_0073
6085,speaker032_0074
6086,speaker032_0075
6087,speaker032_0076
6088,speaker032_0077
6089,speaker032_0078
6090,speaker032_0079
6091,speaker032_0080
6092,speaker032_0081
6093,speaker032_0082
6094,speaker032_0083
6095,speaker032_0084
6096,speaker032_0085
6097,speaker032_0086
6098,speaker032_0087
6099,speaker032_0088
6100,speaker032_0089
6101,speaker032_0090
6102,speaker032_0091
6103,speaker032_0093
6104,speaker032_0094
6105,speaker032_0095
6106,speaker032_0096
6107,speaker032_0097
6108,speaker033_0000
6109,speaker033_0001
6110,speaker033_0002
6111,speaker033_0003
6112,speaker033_0004
6113,speaker033_0005
6114,speaker033_0006
6115,speaker033_0007
6116,speaker033_0008
6117,speaker033_0009
6118,speaker033_0010
6119,speaker033_0011
6120,speaker033_0012
6121,speaker033_0013
6122,speaker033_0014
6123,speaker033_0015
6124,speaker033_0016
6125,speaker033_0017
6126,speaker033_0018
6127,speaker033_0019
6128,speaker033_0020
6129,speaker033_0021
6130,speaker033_0022
6131,speaker033_0023
6132,speaker033_0024
6133,speaker033_0025
6134,speaker033_0026
6135,speaker033_0027
6136,speaker033_0028
6137,speaker033_0029
6138,speaker033_0030
6139,speaker033_0031
6140,speaker033_0032
6141,speaker033_0033
6142,speaker033_0034
6143,speaker033_0035
6144,speaker033_0036
6145,speaker033_0037
6146,speaker033_0038
6147,speaker033_0039
6148,speaker033_0040
6149,speaker033_0041
6150,speaker033_0042
6151,speaker033_0043
6152,speaker033_0044
6153,speaker033_0045
6154,speaker033_0046
6155,speaker033_0047
6156,speaker033_0048
6157,speaker033_0049
6158,speaker033_0050
6159,speaker033_0051
6160,speaker033_0052
6161,speaker033_0053
6162,speaker033_0054
6163,speaker033_0055
6164,speaker033_0056
6165,speaker033_0057
6166,speaker033_0058
6167,speaker033_0059
6168,speaker033_0060
6169,speaker033_0061
6170,speaker033_0062
6171,speaker033_0063
6172,speaker033_0064
6173,speaker033_0065
6174,speaker033_0066
6175,speaker033_0067
6176,speaker033_0068
6177,speaker033_0069
6178,speaker033_0070
6179,speaker033_0071
6180,speaker033_0072
6181,speaker033_0073
6182,speaker033_0074
6183,speaker033_0075
6184,speaker033_0076
6185,speaker033_0077
6186,speaker033_0078
6187,speaker033_0079
6188,speaker033_0080
6189,speaker033_0081
6190,speaker033_0082
6191,speaker033_0083
6192,speaker033_0084
6193,speaker033_0085
6194,speaker033_0086
6195,speaker033_0087
6196,speaker033_0088
6197,speaker033_0089
6198,speaker033_0090
6199,speaker033_0091
6200,speaker033_0092
6201,speaker033_0093
6202,speaker033_0094
6203,speaker033_0095
6204,speaker033_0096
6205,speaker033_0097
6206,speaker033_0098
6207,speaker033_0099
6208,speaker033_0100
6209,speaker033_0101
6210,speaker033_0102
6211,speaker033_0103
6212,speaker033_0104
6213,speaker033_0105
6214,speaker033_0106
6215,speaker033_0107
6216,speaker033_0108
6217,speaker033_0109
6218,speaker033_0110
6219,speaker033_0111
6220,speaker033_0112
6221,speaker033_0113
6222,speaker033_0114
6223,speaker033_0115
6224,speaker033_0116
6225,speaker033_0117
6226,speaker033_0118
6227,speaker033_0119
6228,speaker033_0120
6229,speaker033_0121
6230,speaker033_0122
6231,speaker033_0123
6232,speaker033_0124
6233,speaker033_0125
6234,speaker033_0126
6235,speaker033_0127
6236,speaker033_0128
6237,speaker033_0129
6238,speaker033_0130
6239,speaker033_0131
6240,speaker033_0132
6241,speaker033_0133
6242,speaker033_0134
6243,speaker033_0135
6244,speaker033_0136
6245,speaker033_0137
6246,speaker033_0138
6247,speaker033_0139
6248,speaker033_0140
6249,speaker033_0141
6250,speaker033_0142
6251,speaker033_0143
6252,speaker033_0144
6253,speaker033_0145
6254,speaker033_0146
6255,speaker033_0147
6256,speaker033_0148
6257,speaker033_0149
6258,speaker033_0150
6259,speaker033_0151
6260,speaker033_0152
6261,speaker033_0153
6262,speaker033_0154
6263,speaker033_0155
6264,speaker033_0156
6265,speaker033_0157
6266,speaker033_0158
6267,speaker033_0159
6268,speaker033_0160
6269,speaker033_0161
6270,speaker033_0162
6271,speaker033_0163
6272,speaker033_0164
6273,speaker033_0165
6274,speaker033_0166
6275,speaker033_0167
6276,speaker033_0168
6277,speaker033_0169
6278,speaker033_0170
6279,speaker033_0171
6280,speaker033_0172
6281,speaker033_0173
6282,speaker033_0174
6283,speaker033_0175
6284,speaker033_0176
6285,speaker033_0177
6286,speaker033_0178
6287,speaker033_0179
6288,speaker033_0180
6289,speaker033_0181
6290,speaker033_0182
6291,speaker033_0183
6292,speaker033_0184
6293,speaker033_0185
6294,speaker033_0186
6295,speaker033_0187
6296,speaker033_0188
6297,speaker033_0189
6298,speaker033_0190
6299,speaker033_0191
6300,speaker033_0192
6301,speaker033_0193
6302,speaker033_0194
6303,speaker033_0195
6304,speaker033_0196
6305,speaker033_0197
6306,speaker033_0198
6307,speaker033_0199
6308,speaker033_0200
6309,speaker033_0201
6310,speaker033_0202
6311,speaker033_0203
6312,speaker033_0204
6313,speaker033_0205
6314,speaker033_0206
6315,speaker033_0207
6316,speaker033_0208
6317,speaker033_0209
6318,speaker033_0210
6319,speaker033_0211
6320,speaker033_0212
6321,speaker033_0213
6322,speaker033_0214
6323,speaker033_0215
6324,speaker033_0216
6325,speaker033_0217
6326,speaker033_0218
6327,speaker033_0219
6328,speaker033_0220
6329,speaker033_0221
6330,speaker033_0222
6331,speaker033_0223
6332,speaker033_0224
6333,speaker033_0225
6334,speaker033_0226
6335,speaker033_0227
6336,speaker033_0228
6337,speaker033_0229
6338,speaker033_0230
6339,speaker033_0231
6340,speaker033_0232
6341,speaker033_0233
6342,speaker033_0234
6343,speaker033_0235
6344,speaker033_0236
6345,speaker033_0237
6346,speaker033_0238
6347,speaker033_0239
6348,speaker033_0240
6349,speaker033_0241
6350,speaker033_0242
6351,speaker033_0243
6352,speaker033_0244
6353,speaker033_0245
6354,speaker033_0246
6355,speaker033_0247
6356,speaker033_0248
6357,speaker033_0249
6358,speaker033_0250
6359,speaker033_0251
6360,speaker033_0252
6361,speaker033_0253
6362,speaker033_0254
6363,speaker033_0255
6364,speaker033_0256
6365,speaker033_0257
6366,speaker033_0258
6367,speaker033_0259
6368,speaker033_0260
6369,speaker033_0261
6370,speaker033_0262
6371,speaker033_0263
6372,speaker033_0264
6373,speaker033_0265
6374,speaker033_0266
6375,speaker033_0267
6376,speaker033_0268
6377,speaker033_0269
6378,speaker033_0270
6379,speaker033_0271
6380,speaker033_0272
6381,speaker033_0273
6382,speaker033_0274
6383,speaker033_0275
6384,speaker033_0276
6385,speaker033_0277
6386,speaker033_0278
6387,speaker033_0279
6388,speaker033_0280
6389,speaker033_0281
6390,speaker033_0282
6391,speaker033_0283
6392,speaker033_0284
6393,speaker033_0285
6394,speaker033_0286
6395,speaker033_0287
6396,speaker033_0288
6397,speaker033_0289
6398,speaker033_0290
6399,speaker033_0291
6400,speaker033_0292
6401,speaker033_0293
6402,speaker033_0294
6403,speaker033_0295
6404,speaker033_0296
6405,speaker033_0297
6406,speaker033_0298
6407,speaker033_0299
6408,speaker033_0300
6409,speaker033_0301
6410,speaker033_0302
6411,speaker033_0303
6412,speaker033_0304
6413,speaker033_0305
6414,speaker033_0306
6415,speaker033_0307
6416,speaker033_0308
6417,speaker033_0309
6418,speaker033_0310
6419,speaker033_0311
6420,speaker033_0312
6421,speaker033_0313
6422,speaker033_0314
6423,speaker033_0315
6424,speaker033_0316
6425,speaker033_0317
6426,speaker033_0318
6427,speaker033_0319
6428,speaker033_0320
6429,speaker033_0321
6430,speaker033_0322
6431,speaker033_0323
6432,speaker033_0324
6433,speaker033_0325
6434,speaker033_0326
6435,speaker033_0327
6436,speaker033_0328
6437,speaker033_0329
6438,speaker033_0330
6439,speaker033_0331
6440,speaker033_0332
6441,speaker033_0333
6442,speaker033_0334
6443,speaker033_0335
6444,speaker033_0336
6445,speaker033_0337
6446,speaker033_0338
6447,speaker033_0339
6448,speaker033_0340
6449,speaker033_0341
